# Time-averaged data for fix temp
# TimeStep c_temp
1873 5330.68
1874 5329.68
1875 5328.66
1876 5327.62
1877 5326.56
1878 5325.48
1879 5324.39
1880 5323.28
1881 5322.17
1882 5321.04
1883 5319.97
1884 5318.83
1885 5317.7
1886 5316.58
1887 5315.45
1888 5314.32
1889 5313.19
1890 5312.06
1891 5310.93
1892 5309.81
1893 5308.68
1894 5307.56
1895 5306.44
1896 5305.31
1897 5304.19
1898 5303.08
1899 5301.98
1900 5300.88
1901 5299.83
1902 5298.75
1903 5297.67
1904 5296.59
1905 5295.53
1906 5294.48
1907 5293.44
1908 5292.4
1909 5291.35
1910 5290.31
1911 5289.27
1912 5288.22
1913 5287.19
1914 5286.15
1915 5285.11
1916 5284.07
1917 5283.02
1918 5281.94
1919 5280.87
1920 5279.75
1921 5278.62
1922 5277.47
1923 5276.3
1924 5275.12
1925 5273.93
1926 5272.71
1927 5271.47
1928 5270.21
1929 5268.92
1930 5267.61
1931 5266.27
1932 5264.9
1933 5263.52
1934 5262.11
1935 5260.68
1936 5259.34
1937 5257.9
1938 5256.44
1939 5254.97
1940 5253.5
1941 5252.02
1942 5250.54
1943 5249.06
1944 5247.59
1945 5246.12
1946 5244.67
1947 5243.22
1948 5241.8
1949 5240.38
1950 5238.98
1951 5237.59
1952 5236.21
1953 5234.84
1954 5233.55
1955 5232.19
1956 5230.83
1957 5229.47
1958 5228.1
1959 5226.73
1960 5225.34
1961 5223.94
1962 5222.53
1963 5221.11
1964 5219.68
1965 5218.24
1966 5216.79
1967 5215.34
1968 5213.88
1969 5212.42
1970 5210.95
1971 5209.49
1972 5208.05
1973 5206.59
1974 5205.12
1975 5203.66
1976 5202.19
1977 5200.72
1978 5199.24
1979 5197.75
1980 5196.26
1981 5194.77
1982 5193.28
1983 5191.79
1984 5190.28
1985 5188.77
1986 5187.24
1987 5185.71
1988 5184.17
1989 5182.62
1990 5181.14
1991 5179.57
1992 5178
1993 5176.42
1994 5174.84
1995 5173.25
1996 5171.66
1997 5170.07
1998 5168.48
1999 5166.9
2000 5165.32
2001 5163.76
2002 5162.21
2003 5160.66
2004 5159.12
2005 5157.58
2006 5156.04
2007 5154.55
2008 5153.01
2009 5151.47
2010 5149.93
2011 5148.38
2012 5146.83
2013 5145.27
2014 5143.71
2015 5142.14
2016 5140.55
2017 5138.96
2018 5137.34
2019 5135.71
2020 5134.08
2021 5132.44
2022 5130.81
2023 5129.17
2024 5127.57
2025 5125.92
2026 5124.27
2027 5122.62
2028 5120.96
2029 5119.3
2030 5117.63
2031 5115.95
2032 5114.27
2033 5112.58
2034 5110.89
2035 5109.18
2036 5107.48
2037 5105.76
2038 5104.03
2039 5102.29
2040 5100.54
2041 5098.78
2042 5097.09
2043 5095.3
2044 5093.5
2045 5091.68
2046 5089.85
2047 5087.99
2048 5086.12
2049 5084.22
2050 5082.32
2051 5080.4
2052 5078.47
2053 5076.53
2054 5074.59
2055 5072.64
2056 5070.68
2057 5068.72
2058 5066.75
2059 5064.79
2060 5062.87
2061 5060.91
2062 5058.95
2063 5056.99
2064 5055.03
2065 5053.06
2066 5051.09
2067 5049.13
2068 5047.17
2069 5045.21
2070 5043.24
2071 5041.27
2072 5039.29
2073 5037.32
2074 5035.35
2075 5033.39
2076 5031.44
2077 5029.49
2078 5027.62
2079 5025.67
2080 5023.72
2081 5021.76
2082 5019.81
2083 5017.84
2084 5015.87
2085 5013.89
2086 5011.89
2087 5009.88
2088 5007.85
2089 5005.8
2090 5003.74
2091 5001.66
2092 4999.56
2093 4997.43
2094 4995.29
2095 4993.12
2096 4990.99
2097 4988.8
2098 4986.61
2099 4984.41
2100 4982.22
2101 4980.03
2102 4977.84
2103 4975.66
2104 4973.48
2105 4971.31
2106 4969.15
2107 4967
2108 4964.85
2109 4962.71
2110 4960.58
2111 4958.46
2112 4956.36
2113 4954.3
2114 4952.22
2115 4950.14
2116 4948.07
2117 4946.01
2118 4943.96
2119 4941.92
2120 4939.9
2121 4937.88
2122 4935.88
2123 4933.88
2124 4931.88
2125 4929.88
2126 4927.89
2127 4925.89
2128 4923.89
2129 4921.87
2130 4919.84
2131 4917.8
2132 4915.79
2133 4913.73
2134 4911.66
2135 4909.58
2136 4907.5
2137 4905.4
2138 4903.29
2139 4901.16
2140 4899.02
2141 4896.85
2142 4894.67
2143 4892.47
2144 4890.26
2145 4888.03
2146 4885.79
2147 4883.52
2148 4881.24
2149 4878.93
2150 4876.7
2151 4874.35
2152 4871.99
2153 4869.61
2154 4867.22
2155 4864.8
2156 4862.38
2157 4859.94
2158 4857.48
2159 4855.02
2160 4852.53
2161 4850.04
2162 4847.53
2163 4845.01
2164 4842.48
2165 4839.94
2166 4837.4
2167 4834.95
2168 4832.4
2169 4829.84
2170 4827.27
2171 4824.7
2172 4822.13
2173 4819.56
2174 4816.99
2175 4814.42
2176 4811.85
2177 4809.3
2178 4806.76
2179 4804.23
2180 4801.72
2181 4799.22
2182 4796.74
2183 4794.28
2184 4791.84
2185 4789.51
2186 4787.11
2187 4784.72
2188 4782.33
2189 4779.96
2190 4777.59
2191 4775.23
2192 4772.87
2193 4770.51
2194 4768.15
2195 4765.77
2196 4763.38
2197 4760.97
2198 4758.55
2199 4756.1
2200 4753.63
2201 4751.14
2202 4748.69
2203 4746.14
2204 4743.57
2205 4740.98
2206 4738.37
2207 4735.76
2208 4733.14
2209 4730.52
2210 4727.91
2211 4725.3
2212 4722.69
2213 4720.09
2214 4717.51
2215 4714.93
2216 4712.38
2217 4709.84
2218 4707.31
2219 4704.78
2220 4702.32
2221 4699.78
2222 4697.23
2223 4694.68
2224 4692.12
2225 4689.55
2226 4686.97
2227 4684.37
2228 4681.77
2229 4679.16
2230 4676.55
2231 4673.94
2232 4671.33
2233 4668.72
2234 4666.13
2235 4663.55
2236 4660.98
2237 4658.42
2238 4655.97
2239 4653.42
2240 4650.89
2241 4648.35
2242 4645.83
2243 4643.33
2244 4640.83
2245 4638.35
2246 4635.87
2247 4633.4
2248 4630.93
2249 4628.46
2250 4625.97
2251 4623.48
2252 4620.98
2253 4618.48
2254 4615.97
2255 4613.46
2256 4610.97
2257 4608.42
2258 4605.85
2259 4603.25
2260 4600.63
2261 4597.97
2262 4595.29
2263 4592.59
2264 4589.85
2265 4587.09
2266 4584.31
2267 4581.51
2268 4578.69
2269 4575.86
2270 4573.02
2271 4570.18
2272 4567.35
2273 4564.51
2274 4561.8
2275 4558.95
2276 4556.11
2277 4553.26
2278 4550.42
2279 4547.58
2280 4544.74
2281 4541.91
2282 4539.08
2283 4536.25
2284 4533.43
2285 4530.62
2286 4527.81
2287 4525.01
2288 4522.21
2289 4519.4
2290 4516.59
2291 4513.77
2292 4511.06
2293 4508.24
2294 4505.42
2295 4502.6
2296 4499.77
2297 4496.94
2298 4494.11
2299 4491.29
2300 4488.46
2301 4485.64
2302 4482.82
2303 4479.99
2304 4477.14
2305 4474.28
2306 4471.42
2307 4468.56
2308 4465.7
2309 4463
2310 4460.16
2311 4457.31
2312 4454.48
2313 4451.65
2314 4448.84
2315 4446.05
2316 4443.27
2317 4440.51
2318 4437.77
2319 4435.05
2320 4432.34
2321 4429.64
2322 4426.95
2323 4424.25
2324 4421.56
2325 4418.87
2326 4416.25
2327 4413.53
2328 4410.8
2329 4408.05
2330 4405.28
2331 4402.5
2332 4399.71
2333 4396.9
2334 4394.09
2335 4391.26
2336 4388.43
2337 4385.58
2338 4382.74
2339 4379.9
2340 4377.06
2341 4374.21
2342 4371.37
2343 4368.53
2344 4365.95
2345 4363.11
2346 4360.26
2347 4357.41
2348 4354.56
2349 4351.72
2350 4348.87
2351 4346.02
2352 4343.18
2353 4340.33
2354 4337.48
2355 4334.64
2356 4331.79
2357 4328.95
2358 4326.11
2359 4323.28
2360 4320.46
2361 4317.65
2362 4315.13
2363 4312.34
2364 4309.57
2365 4306.82
2366 4304.1
2367 4301.41
2368 4298.74
2369 4296.09
2370 4293.46
2371 4290.85
2372 4288.26
2373 4285.68
2374 4283.13
2375 4280.59
2376 4278.06
2377 4275.54
2378 4273.03
2379 4270.53
2380 4268.34
2381 4265.84
2382 4263.35
2383 4260.86
2384 4258.37
2385 4255.9
2386 4253.43
2387 4250.98
2388 4248.53
2389 4246.11
2390 4243.71
2391 4241.32
2392 4238.97
2393 4236.63
2394 4234.33
2395 4232.05
2396 4229.81
2397 4227.99
2398 4225.8
2399 4223.62
2400 4221.48
2401 4219.35
2402 4217.24
2403 4215.15
2404 4213.07
2405 4210.99
2406 4208.92
2407 4206.84
2408 4204.76
2409 4202.67
2410 4200.56
2411 4198.43
2412 4196.28
2413 4194.09
2414 4192.45
2415 4190.17
2416 4187.86
2417 4185.49
2418 4183.08
2419 4180.62
2420 4178.12
2421 4175.58
2422 4173
2423 4170.39
2424 4167.73
2425 4165.04
2426 4162.31
2427 4159.55
2428 4156.75
2429 4153.93
2430 4151.1
2431 4148.65
2432 4145.78
2433 4142.9
2434 4140.01
2435 4137.13
2436 4134.25
2437 4131.38
2438 4128.51
2439 4125.66
2440 4122.82
2441 4119.99
2442 4117.18
2443 4114.38
2444 4111.6
2445 4108.84
2446 4106.1
2447 4103.38
2448 4100.68
2449 4098.47
2450 4095.81
2451 4093.17
2452 4090.57
2453 4087.99
2454 4085.45
2455 4082.93
2456 4080.44
2457 4077.98
2458 4075.55
2459 4073.14
2460 4070.76
2461 4068.41
2462 4066.09
2463 4063.8
2464 4061.54
2465 4059.32
2466 4057.76
2467 4055.6
2468 4053.46
2469 4051.35
2470 4049.28
2471 4047.22
2472 4045.19
2473 4043.18
2474 4041.18
2475 4039.19
2476 4037.21
2477 4035.22
2478 4033.23
2479 4031.24
2480 4029.23
2481 4027.21
2482 4025.18
2483 4023.13
2484 4021.88
2485 4019.78
2486 4017.67
2487 4015.55
2488 4013.41
2489 4011.25
2490 4009.09
2491 4006.91
2492 4004.71
2493 4002.51
2494 4000.3
2495 3998.09
2496 3995.86
2497 3993.63
2498 3991.39
2499 3989.12
2500 3986.83
2501 3984.52
2502 3983.03
2503 3980.65
2504 3978.25
2505 3975.8
2506 3973.33
2507 3970.82
2508 3968.27
2509 3965.69
2510 3963.07
2511 3960.42
2512 3957.74
2513 3955.03
2514 3952.3
2515 3949.54
2516 3946.77
2517 3943.99
2518 3942.08
2519 3939.26
2520 3936.44
2521 3933.62
2522 3930.8
2523 3927.99
2524 3925.19
2525 3922.39
2526 3919.61
2527 3916.83
2528 3914.08
2529 3911.34
2530 3908.62
2531 3905.93
2532 3903.26
2533 3900.62
2534 3898.02
2535 3895.44
2536 3893.96
2537 3891.41
2538 3888.88
2539 3886.39
2540 3883.93
2541 3881.5
2542 3879.11
2543 3876.76
2544 3874.44
2545 3872.18
2546 3869.96
2547 3867.8
2548 3865.7
2549 3863.65
2550 3861.66
2551 3859.72
2552 3857.84
2553 3856.01
2554 3855.35
2555 3853.59
2556 3851.88
2557 3850.21
2558 3848.57
2559 3846.95
2560 3845.36
2561 3843.79
2562 3842.22
2563 3840.66
2564 3839.1
2565 3837.52
2566 3835.93
2567 3834.3
2568 3832.64
2569 3830.94
2570 3829.19
2571 3827.39
2572 3826.82
2573 3824.89
2574 3822.91
2575 3820.88
2576 3818.8
2577 3816.68
2578 3814.51
2579 3812.3
2580 3810.06
2581 3807.78
2582 3805.47
2583 3803.14
2584 3800.78
2585 3798.41
2586 3796.02
2587 3793.63
2588 3791.22
2589 3789.97
2590 3787.52
2591 3785.05
2592 3782.59
2593 3780.13
2594 3777.68
2595 3775.24
2596 3772.81
2597 3770.4
2598 3768.01
2599 3765.64
2600 3763.28
2601 3760.95
2602 3758.63
2603 3756.33
2604 3754.06
2605 3751.82
2606 3750.86
2607 3748.66
2608 3746.5
2609 3744.37
2610 3742.28
2611 3740.2
2612 3738.17
2613 3736.16
2614 3734.19
2615 3732.26
2616 3730.36
2617 3728.51
2618 3726.7
2619 3724.93
2620 3723.2
2621 3721.5
2622 3719.83
2623 3718.19
2624 3718.04
2625 3716.45
2626 3714.9
2627 3713.37
2628 3711.85
2629 3710.36
2630 3708.88
2631 3707.41
2632 3705.95
2633 3704.49
2634 3703.02
2635 3701.55
2636 3700.06
2637 3698.55
2638 3697.02
2639 3695.47
2640 3695.27
2641 3693.64
2642 3691.98
2643 3690.28
2644 3688.56
2645 3686.8
2646 3685.01
2647 3683.18
2648 3681.3
2649 3679.39
2650 3677.43
2651 3675.42
2652 3673.36
2653 3671.26
2654 3669.11
2655 3666.91
2656 3664.67
2657 3663.71
2658 3661.38
2659 3659.02
2660 3656.6
2661 3654.15
2662 3651.66
2663 3649.12
2664 3646.55
2665 3643.93
2666 3641.28
2667 3638.6
2668 3635.88
2669 3633.13
2670 3630.37
2671 3627.6
2672 3624.83
2673 3622.05
2674 3619.28
2675 3617.85
2676 3615.06
2677 3612.28
2678 3609.53
2679 3606.83
2680 3604.17
2681 3601.57
2682 3599.03
2683 3596.56
2684 3594.17
2685 3591.88
2686 3589.68
2687 3587.57
2688 3585.55
2689 3583.64
2690 3581.83
2691 3580.12
2692 3579.63
2693 3578.12
2694 3576.72
2695 3575.41
2696 3574.2
2697 3573.07
2698 3572.02
2699 3571.04
2700 3570.13
2701 3569.26
2702 3568.42
2703 3567.6
2704 3566.79
2705 3565.96
2706 3565.1
2707 3564.2
2708 3563.24
2709 3563.45
2710 3562.31
2711 3561.07
2712 3559.73
2713 3558.27
2714 3556.69
2715 3554.99
2716 3553.17
2717 3551.24
2718 3549.21
2719 3547.08
2720 3544.87
2721 3542.59
2722 3540.24
2723 3537.84
2724 3535.4
2725 3532.93
2726 3531.65
2727 3529.14
2728 3526.64
2729 3524.17
2730 3521.72
2731 3519.31
2732 3516.94
2733 3514.61
2734 3512.32
2735 3510.09
2736 3507.9
2737 3505.76
2738 3503.67
2739 3501.62
2740 3499.61
2741 3497.63
2742 3495.68
2743 3493.77
2744 3493.28
2745 3491.41
2746 3489.55
2747 3487.7
2748 3485.86
2749 3484.04
2750 3482.22
2751 3480.41
2752 3478.61
2753 3476.83
2754 3475.06
2755 3473.31
2756 3471.59
2757 3469.9
2758 3468.25
2759 3466.64
2760 3465.07
2761 3463.54
2762 3463.25
2763 3461.8
2764 3460.4
2765 3459.06
2766 3457.79
2767 3456.58
2768 3455.43
2769 3454.35
2770 3453.33
2771 3452.37
2772 3451.46
2773 3450.59
2774 3449.77
2775 3448.98
2776 3448.22
2777 3447.49
2778 3446.76
2779 3446.04
2780 3446.64
2781 3445.87
2782 3445.08
2783 3444.25
2784 3443.38
2785 3442.46
2786 3441.48
2787 3440.43
2788 3439.33
2789 3438.18
2790 3436.96
2791 3435.69
2792 3434.37
2793 3432.98
2794 3431.54
2795 3430.04
2796 3428.48
2797 3427.93
2798 3426.23
2799 3424.47
2800 3422.66
2801 3420.81
2802 3418.92
2803 3417.02
2804 3415.1
2805 3413.17
2806 3411.23
2807 3409.29
2808 3407.34
2809 3405.4
2810 3403.48
2811 3401.57
2812 3399.69
2813 3397.84
2814 3397.18
2815 3395.38
2816 3393.62
2817 3391.9
2818 3390.23
2819 3388.6
2820 3387.01
2821 3385.46
2822 3383.95
2823 3382.48
2824 3381.07
2825 3379.7
2826 3378.38
2827 3377.1
2828 3375.87
2829 3374.67
2830 3373.52
2831 3373.55
2832 3372.46
2833 3371.39
2834 3370.34
2835 3369.31
2836 3368.29
2837 3367.27
2838 3366.26
2839 3365.24
2840 3364.21
2841 3363.17
2842 3362.11
2843 3361.03
2844 3359.94
2845 3358.84
2846 3357.73
2847 3356.61
2848 3355.48
2849 3355.57
2850 3354.41
2851 3353.24
2852 3352.06
2853 3350.89
2854 3349.71
2855 3348.53
2856 3347.35
2857 3346.17
2858 3344.99
2859 3343.81
2860 3342.65
2861 3341.5
2862 3340.34
2863 3339.17
2864 3337.99
2865 3336.8
2866 3336.71
2867 3335.45
2868 3334.15
2869 3332.82
2870 3331.46
2871 3330.05
2872 3328.59
2873 3327.08
2874 3325.51
2875 3323.87
2876 3322.17
2877 3320.43
2878 3318.64
2879 3316.81
2880 3314.95
2881 3313.07
2882 3311.16
2883 3309.26
2884 3308.49
2885 3306.57
2886 3304.67
2887 3302.79
2888 3300.93
2889 3299.1
2890 3297.29
2891 3295.53
2892 3293.8
2893 3292.12
2894 3290.5
2895 3288.92
2896 3287.4
2897 3285.92
2898 3284.49
2899 3283.1
2900 3281.76
2901 3280.47
2902 3280.63
2903 3279.4
2904 3278.21
2905 3277.04
2906 3275.91
2907 3274.78
2908 3273.67
2909 3272.57
2910 3271.46
2911 3270.35
2912 3269.22
2913 3268.08
2914 3266.93
2915 3265.76
2916 3264.56
2917 3263.34
2918 3262.09
2919 3261.97
2920 3260.66
2921 3259.33
2922 3257.99
2923 3256.62
2924 3255.22
2925 3253.81
2926 3252.38
2927 3250.94
2928 3249.48
2929 3248.02
2930 3246.55
2931 3245.08
2932 3243.62
2933 3242.15
2934 3240.68
2935 3239.2
2936 3238.86
2937 3237.36
2938 3235.85
2939 3234.32
2940 3232.79
2941 3231.24
2942 3229.68
2943 3228.11
2944 3226.54
2945 3224.96
2946 3223.38
2947 3221.79
2948 3220.18
2949 3218.58
2950 3216.97
2951 3215.37
2952 3213.76
2953 3212.14
2954 3211.65
2955 3209.98
2956 3208.32
2957 3206.66
2958 3205.02
2959 3203.4
2960 3201.81
2961 3200.25
2962 3198.73
2963 3197.25
2964 3195.8
2965 3194.4
2966 3193.03
2967 3191.69
2968 3190.38
2969 3189.1
2970 3187.87
2971 3187.89
2972 3186.69
2973 3185.5
2974 3184.32
2975 3183.15
2976 3181.97
2977 3180.8
2978 3179.63
2979 3178.44
2980 3177.25
2981 3176.04
2982 3174.8
2983 3173.53
2984 3172.23
2985 3170.89
2986 3169.52
2987 3168.11
2988 3166.66
2989 3166.5
2990 3164.98
2991 3163.46
2992 3161.91
2993 3160.36
2994 3158.79
2995 3157.22
2996 3155.66
2997 3154.11
2998 3152.57
2999 3151.04
3000 3149.54
3001 3148.04
3002 3146.55
3003 3145.07
3004 3143.59
3005 3142.12
3006 3141.8
3007 3140.32
3008 3138.85
3009 3137.37
3010 3135.9
3011 3134.43
3012 3132.96
3013 3131.49
3014 3130.02
3015 3128.55
3016 3127.08
3017 3125.61
3018 3124.14
3019 3122.68
3020 3121.23
3021 3119.79
3022 3118.36
3023 3116.94
3024 3116.97
3025 3115.57
3026 3114.19
3027 3112.84
3028 3111.52
3029 3110.23
3030 3108.96
3031 3107.72
3032 3106.5
3033 3105.3
3034 3104.14
3035 3103.01
3036 3101.9
3037 3100.81
3038 3099.73
3039 3098.66
3040 3097.59
3041 3096.52
3042 3096.61
3043 3095.5
3044 3094.37
3045 3093.24
3046 3092.08
3047 3090.91
3048 3089.7
3049 3088.47
3050 3087.21
3051 3085.94
3052 3084.65
3053 3083.36
3054 3082.07
3055 3080.77
3056 3079.47
3057 3078.17
3058 3076.89
3059 3076.95
3060 3075.65
3061 3074.36
3062 3073.08
3063 3071.82
3064 3070.56
3065 3069.31
3066 3068.07
3067 3066.83
3068 3065.59
3069 3064.35
3070 3063.12
3071 3061.87
3072 3060.62
3073 3059.38
3074 3058.14
3075 3058.35
3076 3057.13
3077 3055.91
3078 3054.71
3079 3053.52
3080 3052.33
3081 3051.15
3082 3049.98
3083 3048.8
3084 3047.63
3085 3046.45
3086 3045.27
3087 3044.09
3088 3042.91
3089 3041.73
3090 3040.55
3091 3039.36
3092 3038.17
3093 3038.6
3094 3037.39
3095 3036.18
3096 3034.97
3097 3033.76
3098 3032.55
3099 3031.36
3100 3030.18
3101 3029.01
3102 3027.85
3103 3026.71
3104 3025.57
3105 3024.42
3106 3023.28
3107 3022.13
3108 3020.96
3109 3019.78
3110 3018.57
3111 3018.98
3112 3017.69
3113 3016.38
3114 3015.05
3115 3013.7
3116 3012.34
3117 3010.97
3118 3009.6
3119 3008.23
3120 3006.85
3121 3005.46
3122 3004.06
3123 3002.64
3124 3001.21
3125 2999.78
3126 2998.34
3127 2996.9
3128 2997.22
3129 2995.76
3130 2994.29
3131 2992.83
3132 2991.37
3133 2989.91
3134 2988.46
3135 2987.02
3136 2985.58
3137 2984.13
3138 2982.68
3139 2981.22
3140 2979.73
3141 2978.23
3142 2976.71
3143 2975.19
3144 2973.66
3145 2973.78
3146 2972.22
3147 2970.65
3148 2969.08
3149 2967.51
3150 2965.94
3151 2964.38
3152 2962.82
3153 2961.26
3154 2959.71
3155 2958.16
3156 2956.62
3157 2955.08
3158 2953.55
3159 2952.02
3160 2950.49
3161 2948.97
3162 2949.22
3163 2947.68
3164 2946.13
3165 2944.59
3166 2943.04
3167 2941.5
3168 2939.94
3169 2938.39
3170 2936.82
3171 2935.25
3172 2933.66
3173 2932.06
3174 2930.44
3175 2928.81
3176 2927.17
3177 2925.53
3178 2925.58
3179 2923.91
3180 2922.23
3181 2920.56
3182 2918.89
3183 2917.22
3184 2915.56
3185 2913.89
3186 2912.22
3187 2910.55
3188 2908.89
3189 2907.22
3190 2905.57
3191 2903.93
3192 2902.3
3193 2900.68
3194 2899.07
3195 2897.45
3196 2897.54
3197 2895.91
3198 2894.29
3199 2892.66
3200 2891.02
3201 2889.37
3202 2887.69
3203 2885.99
3204 2884.26
3205 2882.5
3206 2880.72
3207 2878.92
3208 2877.09
3209 2875.25
3210 2873.4
3211 2871.55
3212 2869.69
3213 2869.24
3214 2867.36
3215 2865.5
3216 2863.65
3217 2861.82
3218 2860.02
3219 2858.25
3220 2856.5
3221 2854.78
3222 2853.08
3223 2851.41
3224 2849.76
3225 2848.14
3226 2846.54
3227 2844.95
3228 2843.37
3229 2841.79
3230 2841.88
3231 2840.27
3232 2838.63
3233 2836.97
3234 2835.27
3235 2833.54
3236 2831.78
3237 2829.97
3238 2828.14
3239 2826.26
3240 2824.33
3241 2822.35
3242 2820.32
3243 2818.26
3244 2816.17
3245 2814.06
3246 2811.93
3247 2811.44
3248 2809.3
3249 2807.18
3250 2805.07
3251 2802.99
3252 2800.93
3253 2798.9
3254 2796.92
3255 2794.98
3256 2793.08
3257 2791.22
3258 2789.4
3259 2787.61
3260 2785.87
3261 2784.17
3262 2782.49
3263 2780.82
3264 2779.16
3265 2779.16
3266 2777.47
3267 2775.77
3268 2774.06
3269 2772.33
3270 2770.56
3271 2768.73
3272 2766.84
3273 2764.9
3274 2762.89
3275 2760.83
3276 2758.72
3277 2756.55
3278 2754.33
3279 2752.07
3280 2749.78
3281 2747.47
3282 2746.52
3283 2744.16
3284 2741.79
3285 2739.41
3286 2737.04
3287 2734.68
3288 2732.34
3289 2730.02
3290 2727.73
3291 2725.48
3292 2723.27
3293 2721.08
3294 2718.94
3295 2716.82
3296 2714.74
3297 2712.68
3298 2710.65
3299 2710.17
3300 2708.15
3301 2706.14
3302 2704.11
3303 2702.06
3304 2700.01
3305 2697.96
3306 2695.88
3307 2693.78
3308 2691.66
3309 2689.5
3310 2687.33
3311 2685.14
3312 2682.95
3313 2680.75
3314 2678.55
3315 2676.35
3316 2675.51
3317 2673.3
3318 2671.09
3319 2668.89
3320 2666.7
3321 2664.53
3322 2662.37
3323 2660.23
3324 2658.09
3325 2655.96
3326 2653.84
3327 2651.71
3328 2649.57
3329 2647.41
3330 2645.23
3331 2643.02
3332 2640.78
3333 2638.51
3334 2637.79
3335 2635.42
3336 2633.01
3337 2630.57
3338 2628.1
3339 2625.6
3340 2623.09
3341 2620.56
3342 2618.02
3343 2615.48
3344 2612.94
3345 2610.41
3346 2607.89
3347 2605.38
3348 2602.88
3349 2600.4
3350 2597.92
3351 2595.46
3352 2594.52
3353 2592.07
3354 2589.63
3355 2587.21
3356 2584.82
3357 2582.45
3358 2580.11
3359 2577.8
3360 2575.5
3361 2573.22
3362 2570.94
3363 2568.68
3364 2566.4
3365 2564.09
3366 2561.77
3367 2559.43
3368 2557.06
3369 2554.68
3370 2553.59
3371 2551.13
3372 2548.63
3373 2546.09
3374 2543.53
3375 2540.94
3376 2538.33
3377 2535.7
3378 2533.05
3379 2530.39
3380 2527.72
3381 2525.05
3382 2522.37
3383 2519.71
3384 2517.05
3385 2514.4
3386 2511.76
3387 2509.14
3388 2508
3389 2505.4
3390 2502.82
3391 2500.25
3392 2497.71
3393 2495.19
3394 2492.69
3395 2490.2
3396 2487.71
3397 2485.22
3398 2482.74
3399 2480.26
3400 2477.78
3401 2475.31
3402 2472.84
3403 2470.37
3404 2467.89
3405 2466.59
3406 2464.07
3407 2461.53
3408 2458.97
3409 2456.39
3410 2453.8
3411 2451.2
3412 2448.6
3413 2445.99
3414 2443.36
3415 2440.72
3416 2438.06
3417 2435.39
3418 2432.7
3419 2430.01
3420 2427.32
3421 2424.64
3422 2421.96
3423 2420.53
3424 2417.86
3425 2415.2
3426 2412.56
3427 2409.94
3428 2407.35
3429 2404.79
3430 2402.27
3431 2399.78
3432 2397.31
3433 2394.87
3434 2392.47
3435 2390.1
3436 2387.77
3437 2385.48
3438 2383.24
3439 2381.04
3440 2379.98
3441 2377.82
3442 2375.67
3443 2373.52
3444 2371.37
3445 2369.21
3446 2367.03
3447 2364.84
3448 2362.64
3449 2360.43
3450 2358.22
3451 2356.01
3452 2353.79
3453 2351.58
3454 2349.35
3455 2347.1
3456 2346.04
3457 2343.73
3458 2341.4
3459 2339.04
3460 2336.66
3461 2334.23
3462 2331.76
3463 2329.23
3464 2326.67
3465 2324.07
3466 2321.45
3467 2318.8
3468 2316.15
3469 2313.5
3470 2310.85
3471 2308.21
3472 2305.57
3473 2304.07
3474 2301.44
3475 2298.8
3476 2296.16
3477 2293.5
3478 2290.84
3479 2288.16
3480 2285.48
3481 2282.79
3482 2280.1
3483 2277.39
3484 2274.66
3485 2271.9
3486 2269.13
3487 2266.33
3488 2263.51
3489 2260.67
3490 2257.82
3491 2256.02
3492 2253.15
3493 2250.28
3494 2247.41
3495 2244.55
3496 2241.67
3497 2238.79
3498 2235.9
3499 2233
3500 2230.1
3501 2227.19
3502 2224.28
3503 2221.37
3504 2218.45
3505 2215.54
3506 2212.63
3507 2209.72
3508 2207.88
3509 2204.98
3510 2202.09
3511 2199.21
3512 2196.36
3513 2193.53
3514 2190.72
3515 2187.95
3516 2185.21
3517 2182.5
3518 2179.82
3519 2177.17
3520 2174.55
3521 2171.96
3522 2169.39
3523 2166.87
3524 2164.39
3525 2163.08
3526 2160.64
3527 2158.23
3528 2155.84
3529 2153.48
3530 2151.16
3531 2148.85
3532 2146.57
3533 2144.31
3534 2142.07
3535 2139.84
3536 2137.62
3537 2135.41
3538 2133.2
3539 2131.01
3540 2128.83
3541 2126.65
3542 2124.47
3543 2123.56
3544 2121.34
3545 2119.12
3546 2116.91
3547 2114.72
3548 2112.56
3549 2110.4
3550 2108.26
3551 2106.13
3552 2104.02
3553 2101.94
3554 2099.89
3555 2097.86
3556 2095.84
3557 2093.85
3558 2091.86
3559 2089.89
3560 2089.87
3561 2087.86
3562 2085.86
3563 2083.87
3564 2081.89
3565 2079.9
3566 2077.92
3567 2075.93
3568 2073.95
3569 2071.99
3570 2070.05
3571 2068.13
3572 2066.24
3573 2064.4
3574 2062.6
3575 2060.86
3576 2059.17
3577 2057.56
